,city,state,country,total_tweets,filtered_tweets,percentage
520,Gilbert,Arizona,United States,710,51,7.183098591549296
521,Glasgow,Scotland,United Kingdom,3678,122,3.317020119630234
522,Glastonbury,Connecticut,United States,90,6,6.666666666666667
523,Glens Falls,New York,United States,30,1,3.3333333333333335
524,Goldsboro,North Carolina,United States,34,1,2.941176470588235
525,Goodyear,Arizona,United States,395,44,11.139240506329113
526,Goose Creek,South Carolina,United States,59,1,1.694915254237288
527,Gotham,Wisconsin,United States,585,14,2.3931623931623935
528,Grand Rapids,Michigan,United States,1711,91,5.318527177089422
529,Grapevine,Texas,United States,289,7,2.422145328719723
530,Great Falls,Montana,United States,88,3,3.4090909090909087
531,Greeley,Colorado,United States,108,5,4.62962962962963
532,Green Bay,Wisconsin,United States,672,58,8.630952380952381
533,Greendale,Indiana,United States,6,1,16.666666666666664
534,Greenfield,Wisconsin,United States,26,3,11.538461538461538
535,Greensboro,North Carolina,United States,1130,68,6.017699115044247
536,Greenville,Alabama,United States,53,2,3.7735849056603774
537,Greenville,North Carolina,United States,516,26,5.038759689922481
538,Greenville,South Carolina,United States,1055,110,10.42654028436019
539,Greenwich,Connecticut,United States,497,27,5.432595573440644
540,Greenwood,Indiana,United States,68,4,5.88235294117647
541,Gresham,Oregon,United States,82,1,1.2195121951219512
542,Guadalajara,Jalisco,Mexico,8285,255,3.0778515389257697
543,Guarulhos,Sao Paulo,Brazil,7111,47,0.6609478273098017
544,Guatemala City,Guatemala,Guatemala,12371,335,2.707946002748363
545,Guayama,Puerto Rico,United States,304,13,4.276315789473684
546,Guayaquil,Guayas,Ecuador,12353,334,2.7037966485873874
547,Guelph,Ontario,Canada,334,37,11.077844311377245
548,Gulf Shores,Alabama,United States,157,5,3.1847133757961785
549,Gulfport,Florida,United States,199,26,13.06532663316583
550,Halifax,Nova Scotia,Canada,1381,84,6.08254887762491
551,Hamburg,Hamburg,Germany,2376,119,5.008417508417509
552,Hamilton,Ontario,Canada,1049,55,5.243088655862726
553,Hanoi,Ha Noi,Vietnam,579,19,3.281519861830743
554,Hanover,New Hampshire,United States,72,4,5.555555555555555
555,Harlingen,Texas,United States,163,15,9.202453987730062
556,Harrisburg,Pennsylvania,United States,1591,127,7.982401005656819
557,Harrisonburg,Virginia,United States,262,11,4.198473282442748
558,Harrogate,Tennessee,United States,361,29,8.033240997229916
559,Hartford,Connecticut,United States,1730,117,6.76300578034682
560,Hattiesburg,Mississippi,United States,288,19,6.597222222222222
561,Hayward,California,United States,160,19,11.875
562,Hazard,Kentucky,United States,49,5,10.204081632653061
563,Helsingfors,Uusimaa,Finland,1392,43,3.089080459770115
564,Henderson,Nevada,United States,679,17,2.503681885125184
565,Henderson,Tennessee,United States,7,0,0.0
566,High Point,North Carolina,United States,214,14,6.5420560747663545
567,Hillsboro,Oregon,United States,115,6,5.217391304347826
568,Holeby,Sjaelland,Denmark,1751,20,1.1422044545973729
569,Holly Springs,North Carolina,United States,140,8,5.714285714285714
570,Hollywood,Alabama,United States,456,17,3.7280701754385963
571,Hollywood,California,United States,1462,76,5.198358413132695
572,Hollywood,Florida,United States,1372,127,9.256559766763848
573,Hong Kong,Hong Kong Island,Hong Kong,3918,268,6.840224604389995
574,Honolulu,Hawaii,United States,3437,276,8.030258946755891
575,Hopewell,Virginia,United States,8,1,12.5
576,Horn Lake,Mississippi,United States,119,13,10.92436974789916
577,Horseheads,New York,United States,36,1,2.7777777777777777
578,Houston,Texas,United States,27260,1651,6.056493030080704
579,Howell,New Jersey,United States,13,4,30.76923076923077
580,Hubbard,Ohio,United States,26,0,0.0
581,Humacao,Puerto Rico,United States,328,10,3.048780487804878
582,Huntersville,North Carolina,United States,294,27,9.183673469387756
583,Huntsville,Alabama,United States,1053,64,6.077872744539412
584,Hutchinson,Kansas,United States,49,4,8.16326530612245
585,Hyattsville,Maryland,United States,209,4,1.9138755980861244
586,Hyderabad,Andhra Pradesh,India,2995,108,3.6060100166944906
587,Ibiza,Balearic Islands,Spain,244,18,7.377049180327869
588,Indaiatuba,Sao Paulo,Brazil,4270,19,0.44496487119437944
589,Indiana,Pennsylvania,United States,74,3,4.054054054054054
590,Indianapolis,Indiana,United States,5786,392,6.7749740753543035
591,International Falls,Minnesota,United States,4137,358,8.653613729755861
592,Iowa City,Iowa,United States,554,24,4.332129963898916
593,Irvine,California,United States,1145,110,9.606986899563319
594,Islamabad,Islamabad,Pakistan,2167,157,7.245039224734656
595,Ithaca,New York,United States,572,47,8.216783216783217
596,Jackson,Mississippi,United States,1439,68,4.72550382209868
597,Jackson,Missouri,United States,42,2,4.761904761904762
598,Jackson,Tennessee,United States,103,11,10.679611650485436
599,Jacksonville,Florida,United States,6268,677,10.80089342693044
600,Jacksonville,North Carolina,United States,211,26,12.322274881516588
601,Jacksonville Beach,Florida,United States,306,23,7.516339869281046
602,Jakarta,DKI Jakarta,Indonesia,35726,581,1.6262665845602642
603,Jamaica,New York,United States,37,3,8.108108108108109
604,Jeddah,,Saudi Arabia,781,24,3.0729833546734953
605,Jefferson,Arkansas,United States,2,0,0.0
606,Jefferson City,Missouri,United States,573,19,3.315881326352531
607,Jeffersonville,Indiana,United States,319,107,33.5423197492163
608,Jersey City,New Jersey,United States,903,110,12.181616832779623
609,Jerusalem,Jerusalem,Israel,262,13,4.961832061068702
610,Johannesburg,Gauteng,South Africa,6332,254,4.011370814908402
611,Joinville,Santa Catarina,Brazil,1835,25,1.3623978201634876
612,Joplin,Missouri,United States,106,9,8.49056603773585
613,Juiz De Fora,Minas Gerais,Brazil,2043,33,1.6152716593245229
614,Jupiter,Florida,United States,2679,227,8.47331093691676
615,Jurong,Singapore,Singapore,639,25,3.912363067292645
616,Kalamazoo,Michigan,United States,418,21,5.023923444976076
617,Kano,Kano,Nigeria,1468,106,7.220708446866484
618,Kansas City,Kansas,United States,2408,111,4.6096345514950166
619,Kansas City,Missouri,United States,3605,280,7.766990291262135
620,Karachi,Sindh,Pakistan,5971,474,7.938368782448501
621,Katy,Texas,United States,411,35,8.51581508515815
622,Kenner,Louisiana,United States,777,201,25.868725868725868
623,Kennesaw,Georgia,United States,174,15,8.620689655172415
624,Kennewick,Washington,United States,126,7,5.555555555555555
625,Kenosha,Wisconsin,United States,1008,75,7.440476190476191
626,Kent,Ohio,United States,464,23,4.956896551724138
627,Key West,Florida,United States,918,83,9.041394335511981
628,Kingston,New York,United States,55,7,12.727272727272727
629,Kingston,Saint Andrew,Jamaica,5589,254,4.544641259617105
630,Kissimmee,Florida,United States,318,28,8.80503144654088
631,Kitchener,Ontario,Canada,287,11,3.8327526132404177
632,Klang,Selangor,Malaysia,377,3,0.7957559681697612
633,Knoxville,Alabama,United States,137,7,5.109489051094891
634,Knoxville,Tennessee,United States,1482,109,7.3549257759784075
635,Kolkata,West Bengal,India,2754,192,6.971677559912854
636,Kota Bharu,Kelantan,Malaysia,122,0,0.0
637,Kuala Lumpur,Wilayah Persekutuan,Malaysia,11059,275,2.486662446875848
638,Kyle,Texas,United States,590,65,11.016949152542372
639,La Habra,California,United States,34,0,0.0
640,La Paz,La Paz,Bolivia,481,22,4.5738045738045745
641,La Serena,Coquimbo,Chile,635,32,5.039370078740157
642,Lagos,Lagos,Nigeria,34162,2513,7.356126690474797
643,Lagrange,Georgia,United States,226,1,0.4424778761061947
644,Laguna Beach,California,United States,512,10,1.953125
645,Lahore,Punjab,Pakistan,2351,118,5.019140791152701
646,Lakeland,Florida,United States,731,53,7.250341997264022
647,Lakewood,California,United States,219,1,0.45662100456621
648,Lakewood,New Jersey,United States,60,4,6.666666666666667
649,Lakewood,Ohio,United States,2147,120,5.589194224499301
650,Lancaster,California,United States,1116,250,22.401433691756274
651,Lancaster,Pennsylvania,United States,554,39,7.039711191335741
652,Langhorne,Pennsylvania,United States,71,2,2.8169014084507045
653,Lansdale,Pennsylvania,United States,114,6,5.263157894736842
654,Lansing,Illinois,United States,735,53,7.210884353741497
655,Lansing,Michigan,United States,914,70,7.658643326039387
656,Laramie,Wyoming,United States,79,4,5.063291139240507
657,Laredo,Texas,United States,566,46,8.12720848056537
658,Largo,Florida,United States,695,153,22.014388489208635
659,Las Vegas,Nevada,United States,13998,999,7.136733819117016
660,Laurel,Mississippi,United States,32,1,3.125
661,Lawrence,Kansas,United States,948,37,3.9029535864978904
662,Lawton,Iowa,United States,3,0,0.0
663,Leawood,Kansas,United States,397,30,7.5566750629722925
664,Lee's Summit,Missouri,United States,60,1,1.6666666666666667
665,Leeds,England,United Kingdom,1102,75,6.8058076225045365
666,Leesburg,Virginia,United States,140,16,11.428571428571429
667,Leicester,England,United Kingdom,842,52,6.175771971496437
668,Lewes,Delaware,United States,87,1,1.1494252873563218
669,Lexington,Kentucky,United States,1791,141,7.872696817420436
670,Lima,Lima Metropolitan Area,Peru,11639,357,3.067273820774981
671,Lincoln,Nebraska,United States,1165,43,3.6909871244635193
672,Linden,New Jersey,United States,24,3,12.5
673,Lisbon,,Portugal,3485,151,4.332855093256815
674,Little Rock,Arkansas,United States,2386,176,7.3763621123218766
675,Littleton,Colorado,United States,334,27,8.08383233532934
676,Liverpool,England,United Kingdom,4705,126,2.6780021253985122
677,London,England,United Kingdom,75246,4556,6.054806900034553
678,London,Ontario,Canada,1454,90,6.189821182943604
679,Long Beach,California,United States,1697,76,4.478491455509722
680,Los Angeles,California,United States,52897,2919,5.518271357543906
681,Los Gatos,California,United States,380,29,7.631578947368421
682,Loughborough,England,United Kingdom,70,4,5.714285714285714
683,Louisville,Kentucky,United States,3738,252,6.741573033707865
684,Lubbock,Texas,United States,1340,157,11.716417910447761
685,Ludhiana,Punjab,India,95,3,3.1578947368421053
686,Luton,England,United Kingdom,119,13,10.92436974789916
687,Lyon,Rhone-Alpes,France,1848,47,2.5432900432900434
688,Macomb,Michigan,United States,41,0,0.0
689,Macon,Georgia,United States,339,19,5.604719764011799
690,Madison,Wisconsin,United States,3559,238,6.687271705535262
691,Madrid,Comunidad de Madrid,Spain,24482,1044,4.264357487133404
692,Malang,East Java,Indonesia,823,10,1.2150668286755772
693,Malibu,California,United States,380,23,6.052631578947368
694,Managua,Managua,Nicaragua,3833,133,3.4698669449517348
695,Manchester,England,United Kingdom,5592,215,3.8447782546494995
696,Manchester,New Hampshire,United States,369,15,4.0650406504065035
697,Manhattan,New York,United States,7708,319,4.138557343020239
698,Manila,National Capital Region,Philippines,8320,353,4.242788461538462
699,Manitowoc,Wisconsin,United States,24,0,0.0
700,Marietta,Georgia,United States,505,63,12.475247524752476
701,Marrero,Louisiana,United States,172,20,11.627906976744185
702,Martin,Tennessee,United States,171,22,12.865497076023392
703,McKinney,Texas,United States,335,9,2.6865671641791042
704,Mecca,,Saudi Arabia,28,0,0.0
705,Medan,Sumatera Utara,Indonesia,2553,70,2.7418723070896984
706,Medina,Minnesota,United States,110,18,16.363636363636363
707,Melaka,Melaka,Malaysia,228,0,0.0
708,Melbourne,Florida,United States,424,27,6.367924528301887
709,Melbourne,Victoria,Australia,8824,354,4.011786038077969
710,Memphis,Tennessee,United States,4052,244,6.021717670286279
711,Menlo Park,California,United States,485,41,8.45360824742268
712,Mesquite,Texas,United States,178,7,3.932584269662921
713,Mexico City,Distrito Federal,Mexico,10152,377,3.7135539795114263
714,Miami,Florida,United States,58244,4951,8.500446397912231
715,Miami Beach,Florida,United States,6767,870,12.85650953155017
716,Miami Lakes,Florida,United States,305,28,9.180327868852459
717,Middletown,Delaware,United States,286,34,11.888111888111888
718,Midlothian,Virginia,United States,123,7,5.691056910569105
719,Milford,Connecticut,United States,161,6,3.7267080745341614
720,Milford,Delaware,United States,25,0,0.0
721,Milford,Massachusetts,United States,214,21,9.813084112149532
722,Millstone,West Virginia,United States,170,12,7.0588235294117645
723,Milwaukee,Wisconsin,United States,4642,354,7.626023265833693
724,Minneapolis,Minnesota,United States,6426,317,4.933084344849051
725,Minot,North Dakota,United States,35,1,2.857142857142857
726,Miramar,Florida,United States,441,25,5.6689342403628125
727,Mission,Texas,United States,133,7,5.263157894736842
728,Missouri City,Texas,United States,209,16,7.655502392344498
729,Mobile,Alabama,United States,2128,126,5.921052631578947
730,Modesto,California,United States,451,26,5.764966740576496
731,Moncton,New Brunswick,Canada,158,7,4.430379746835443
732,Montclair,New Jersey,United States,236,13,5.508474576271186
733,Monterrey,Nuevo Leon,Mexico,7380,254,3.4417344173441737
734,Montevideo,Montevideo,Uruguay,7872,442,5.614837398373983
735,Montgomery,Alabama,United States,1529,82,5.362982341399607
736,Montreal,Quebec,Canada,3595,159,4.422809457579972
737,Moreno Valley,California,United States,64,2,3.125
738,Morganton,North Carolina,United States,18,3,16.666666666666664
739,Morgantown,West Virginia,United States,586,35,5.972696245733788
740,Morristown,New Jersey,United States,173,13,7.514450867052023
741,Moscow,Tsentral'Niy Federal'Niy Okrug,Russia,1805,69,3.822714681440443
742,Mt Juliet,Tennessee,United States,416,3,0.7211538461538461
743,Mt Pleasant,South Carolina,United States,90,12,13.333333333333334
744,Mumbai,Maharashtra,India,17847,1582,8.864234885414914
745,Murfreesboro,Tennessee,United States,265,20,7.547169811320755
746,Murray,Kentucky,United States,123,6,4.878048780487805
747,Muscle Shoals,Alabama,United States,8,0,0.0
748,Myrtle Beach,South Carolina,United States,814,90,11.056511056511056
749,Nairobi,Nairobi,Kenya,11866,481,4.053598516770605
750,Napa,California,United States,522,30,5.747126436781609
751,Naperville,Illinois,United States,628,19,3.0254777070063694
752,Naples,Florida,United States,1474,127,8.616010854816825
753,Nashua,New Hampshire,United States,219,10,4.5662100456621
754,Nashville,Tennessee,United States,6394,372,5.817954332186425
755,Neptune,New Jersey,United States,188,19,10.106382978723403
756,New Albany,Indiana,United States,231,14,6.0606060606060606
757,New Baltimore,Michigan,United States,25,1,4.0
758,New Bedford,Massachusetts,United States,178,7,3.932584269662921
759,New Haven,Connecticut,United States,1864,119,6.384120171673819
760,New Orleans,Louisiana,United States,6936,417,6.0121107266435985
761,New Rochelle,New York,United States,254,29,11.41732283464567
762,New York,New York,United States,89300,6033,6.755879059350504
763,Newark,Delaware,United States,414,15,3.6231884057971016
764,Newfoundland,Pennsylvania,United States,45,6,13.333333333333334
765,Newington,Connecticut,United States,40,7,17.5
766,Newport Beach,California,United States,564,37,6.560283687943262
767,Newton,Massachusetts,United States,303,30,9.900990099009901
768,Norcross,Georgia,United States,257,18,7.003891050583658
769,Norfolk,Virginia,United States,1379,68,4.931109499637419
770,Normal,Illinois,United States,247,8,3.2388663967611335
771,Norman,Oklahoma,United States,411,21,5.109489051094891
772,Norristown,Pennsylvania,United States,72,5,6.944444444444445
773,North Olmsted,Ohio,United States,100,7,7.000000000000001
774,North Pole,Alaska,United States,106,4,3.7735849056603774
775,North Port,Florida,United States,52,5,9.615384615384617
776,Northwest,North Carolina,United States,124,2,1.6129032258064515
777,Norwalk,Ohio,United States,30,1,3.3333333333333335
778,Nova,Ohio,United States,294,16,5.442176870748299
779,Novo Hamburgo,Rio Grande Do Sul,Brazil,3168,60,1.893939393939394
780,Oak Hill,West Virginia,United States,37,1,2.7027027027027026
781,Oak Ridge,Tennessee,United States,417,22,5.275779376498801
782,Oakland,California,United States,3335,179,5.367316341829086
783,Oakville,Ontario,Canada,803,69,8.59277708592777
784,Ocala,Florida,United States,489,118,24.130879345603272
785,Ocean City,Maryland,United States,858,23,2.6806526806526807
786,Ocean City,New Jersey,United States,65,2,3.076923076923077
787,Ocean Springs,Mississippi,United States,25,1,4.0
788,Odessa,Texas,United States,112,8,7.142857142857142
789,Oklahoma City,Oklahoma,United States,3944,315,7.986815415821501
